STT,Số báo danh, Toán, Văn, Lí, Hoá, Ngoại ngữ, Sử, Địa, Sinh, GDCD,Tin học, Tổng điểm
471,01000475,1.85,3,,,,4.85,5.5,,,,15.2
472,01000476,6.5,8.5,9,8,,,,,,,32
473,01000477,7.5,7.75,8.75,,,,,,,,24
474,01000478,3.75,8,,,,7.5,9,,,,28.25
475,01000480,1.45,5.5,,,,2.95,4.25,,,,14.15
476,01000481,0.95,4.75,,,,4,2.2,,,,11.9
477,01000482,3.6,7,,,,5.75,4.35,,,,20.7
478,01000483,5,8.25,,,,5.75,5.75,,,,24.75
479,01000484,,5,,,,7,6.25,,,,18.25
480,01000485,3.25,6.75,,,,6,5.75,,,,21.75
481,01000486,3.35,7.25,,,,6.25,6.5,,,,23.35
482,01000487,3.25,6.75,,,,3.7,5,,,,18.7
483,01000488,,5.5,,,,5,5.5,,,,16
484,01000489,2.35,5.5,,,,4.75,4.5,,,,17.1
485,01000490,4,7.25,,,,5,4.75,,,,21
486,01000491,,7.25,,,,6,4.85,,,,18.1
487,01000492,7.25,7.25,8.25,7.35,,,,,,,30.1
488,01000493,6.5,9.25,7.75,,,,,,,,23.5
489,01000494,3.6,8,,,,6,6,,,,23.6
490,01000495,6.5,8,8.5,9.5,,,,,,,32.5
491,01000496,,6.75,,,,4.85,3.6,,,,15.2
492,01000497,7,8.25,,8.25,,,,7.1,,,30.6
493,01000498,2.2,4.75,,,,3.6,2.95,,,,13.5
494,01000499,4.25,5.5,,,,5.1,6.75,,,,21.6
495,01000500,2.75,3.75,,,,4.2,4.25,,,,14.95
496,01000501,7,7.25,7.75,5.5,,,,,,,27.5
497,01000502,8,8.25,7.85,8.75,,,,,,,32.85
498,01000503,2.5,5.75,,,,2.85,3.6,,,,14.7
499,01000504,2.45,7.75,,,,5,5.1,,,,20.3
500,01000505,4.1,6.75,,,,5.1,5.5,,,,21.45
501,01000506,3.25,5.25,,,,4.75,4.75,,,,18
502,01000507,4.1,7.75,5.35,4.25,,,,,,,21.45
503,01000508,,6,,,,8.25,7.25,,,,21.5
504,01000509,6.35,8.25,3.35,4.25,,,,,,,22.2
505,01000510,5.75,7.83,,6.75,,,,5.75,,,26.08
506,01000511,3.75,7.5,,,,7.25,6,,,,24.5
507,01000512,1.45,4,,,,4.25,5,,,,14.7
508,01000513,2.6,6.25,,,,5.5,5.25,,,,19.6
509,01000514,1.25,4.5,,,,4.95,4.1,,,,14.8
510,01000515,3,8.25,,,,7.5,5.85,,,,24.6
511,01000516,9,8.75,,9,,,,8.5,,,35.25
512,01000517,4.75,8,,,,6.1,,,,,18.85
513,01000518,9.5,7.75,8.35,8.75,,,,,,,34.35
514,01000519,4.6,8,,,,8.5,7,,,,28.1
515,01000520,8.5,6.75,8.25,8.5,,,,,,,32
516,01000521,6.75,7.25,5.5,5.1,,,,,,,24.6
517,01000523,4.6,8.5,,4.25,,,,4,,,21.35
518,01000524,,5,,,,6.6,7.85,,,,19.45
519,01000525,3.5,5.5,,,,3.7,4.75,,,,17.45
520,01000526,8,6.5,,7.6,,,,6.6,,,28.7
521,01000527,3.35,6,,,,8.5,7,,,,24.85
522,01000528,9,7,8,7,,,,,,,31
523,01000529,4.5,7,,,,5.1,5,,,,21.6
524,01000530,2.75,6.5,,,,7.75,6,,,,23
525,01000531,4.25,6.75,,,,6,5.35,,,,22.35
526,01000532,2.35,5,,,,4.35,3.85,,,,15.55
527,01000533,3.75,7.25,,,,6,4.35,,,,21.35
528,01000534,8,7.25,,9.5,,,,9,,,33.75
529,01000535,8.5,6.25,8.75,8,,,,,,,31.5
530,01000536,4.35,7.75,,,,6,8.1,,,,26.2
531,01000537,3.95,7,,,,5.85,8,,,,24.8
532,01000538,4.75,7.5,,,,6.85,6,,,,25.1
533,01000539,5.5,7.75,7,4.25,,,,,,,24.5
534,01000540,6.25,7.75,,,,9,7.75,,,,30.75
535,01000541,,6,,,,8.75,7.5,,,,22.25
536,01000542,3.2,6,,,,5.1,4.3,,,,18.6
537,01000543,3.35,7.25,,,,9,8.25,,,,27.85
538,01000544,6.75,8,,5,,,,7.75,,,27.5
539,01000545,4.35,7.5,,,,8.25,6.85,,,,26.95
540,01000546,3,8.5,,,,6.75,5.35,,,,23.6
541,01000547,5.75,8.25,,,,7.1,8.5,,,,29.6
542,01000548,2.35,8.25,,,,5.25,4.5,,,,20.35
543,01000549,2.5,5.5,,,,4.75,3.75,,,,16.5
544,01000550,5.85,7.5,5.75,6.75,,,,,,,25.85
545,01000551,5.25,7.5,,,,8.25,8.75,,,,29.75
546,01000552,4.5,6.75,,,,6.5,5.6,,,,23.35
547,01000553,7.75,8,9.5,,7.5,,,,,,32.75
548,01000554,2.85,5.25,,,,4.75,4.25,,,,17.1
549,01000555,7.25,9,6.25,,8.75,,,,,,31.25
550,01000556,7.5,6.25,7.35,,7,,,,,,28.1
551,01000557,5.1,7.25,,,8.75,,,,,,27.7
552,01000558,8.5,8.75,9.5,,7.5,,,,,,34.25
553,01000559,8.25,8.5,7.75,,6,,,,,,30.5
554,01000560,6.75,9,5.5,,6.5,,,,,,27.75
555,01000561,6.1,7.75,5,,6.75,,,,,,25.6
556,01000562,8.5,7.5,9,,6.75,,,,,,31.75
557,01000563,6.5,8,7,,9,,,,,,30.5
558,01000564,4,8.5,,,,8,7.5,,,,28
559,01000565,3.5,4.25,,,,5.35,4.1,,,,17.2
560,01000566,5.75,7.25,,,,,6.1,,,,19.1
561,01000567,4.5,8.75,,,,7.85,,,,,21.1
562,01000568,1.95,4.5,3.85,,4,,,,,,14.3
563,01000569,8,8,9,,7.75,,,,,,32.75
564,01000570,8,8,9,,5.25,,,,,,30.25
565,01000571,6.25,8.75,7.5,,5.25,,,,,,27.75
566,01000572,6.35,9.5,7,,6.25,,,,,,29.1
567,01000573,6.75,3.75,8.25,,4.75,,,,,,23.5
568,01000574,6.25,7.75,6,,8,,,,,,28
569,01000575,4.6,8.75,,,,7.75,6.85,,,,27.95
570,01000577,6.75,7,7.25,,7,,,,,,28
571,01000578,4.35,7,,,,5.5,5.1,,,,21.95
572,01000579,5,8,5.25,,5,,,,,,23.25
573,01000580,2.1,7.25,,,,7.75,8.25,,,,25.35
574,01000581,5.75,8.25,6.1,,6.75,,,,,,26.85
575,01000582,7.5,8.5,7.25,,8.5,,,,,,31.75
576,01000583,3.6,7,,,,6.1,4.85,,,,21.55
577,01000584,5.5,6.75,6,,7.25,,,,,,25.5
578,01000585,8,9.25,6,,7.5,,,,,,30.75
579,01000586,4.75,7,,,,7.75,8,,,,27.5
580,01000587,5.75,8.5,,,,7.75,,,,,22
581,01000588,7.5,5.5,9.5,,7.75,,,,,,30.25
582,01000589,2.75,6,,,,6,6,,,,20.75
583,01000590,6.25,,,7.75,,,,6,,,20
584,01000591,6.6,8.5,6.5,,7.5,,,,,,29.1
585,01000592,8.5,8.75,7.75,,7.25,,,,,,32.25
586,01000593,8,9.25,8,,5.5,,,,,,30.75
587,01000594,3.6,6.5,,,,5.75,5.5,,,,21.35
588,01000595,3,6.25,,,,5.25,4.6,,,,19.1
589,01000596,7.5,8.5,9,,5.25,,,,,,30.25
590,01000597,8,8.25,8,,9,,,,,,33.25
591,01000598,8,8.75,8.75,,6.5,,,,,,32
592,01000599,7.5,7.5,10,,7,,,,,,32
593,01000600,6,8.5,7.45,,7.75,,,,,,29.7
594,01000601,8.1,9,8.75,,7.75,,,,,,33.6
595,01000602,3.75,5,,,,6.75,4.5,,,,20
596,01000603,5,8.5,7,,3.75,,,,,,24.25
597,01000605,7.5,8,7,,5,,,,,,27.5
598,01000606,8.5,8.25,8.5,,8,,,,,,33.25
599,01000607,8,6.5,9,,7.5,,,,,,31
600,01000608,8.5,7.5,7,,7.25,,,,,,30.25
601,01000609,7.25,8,7,,8,,,,,,30.25
602,01000610,5.75,7.75,7.25,,5.25,,,,,,26
603,01000611,5.25,7,,,,8.5,3.7,,,,24.45
604,01000612,8,7,8.35,,6.25,,,,,,29.6
605,01000613,5.75,5.75,5.35,,6.5,,,,,,23.35
606,01000614,8.5,7.75,9,,9,,,,,,34.25
607,01000615,6.1,7.25,8.25,,6.75,,,,,,28.35
608,01000616,6.75,8.5,5.25,,6,,,,,,26.5
609,01000617,6.5,8,7.75,,6,,,,,,28.25
610,01000618,3.85,7.25,,,,,8.75,,,,19.85
611,01000619,8.5,7.5,9,,7.25,,,,,,32.25
612,01000620,2.5,4.75,,,,2.6,3.75,,,,13.6
613,01000621,1.3,6.75,,,,4,3.75,,,,15.8
614,01000622,7.25,7,7,,7.75,,,,,,29
615,01000623,6.1,9,,,,6.5,,,,,21.6
616,01000624,6.6,8.5,8.25,,8.25,,,,,,31.6
617,01000625,6.75,8.75,8.5,,9.25,,,,,,33.25
618,01000626,3.25,6.75,,,,4.75,7.25,,,,22
619,01000627,8.5,9.25,6,,7.25,,,,,,31
620,01000628,7.5,5,9.5,,8.5,,,,,,30.5
621,01000629,2.1,6,,,,5.5,4.45,,,,18.05
622,01000630,3.25,7.25,,,,5.25,8,,,,23.75
623,01000631,5.85,7.5,7,,4.75,,,,,,25.1
624,01000632,2,4,,,,4.25,3.25,,,,13.5
625,01000633,8,7.75,7.25,,5.75,,,,,,28.75
626,01000634,3,8.25,,,,7.75,7.35,,,,26.35
627,01000635,4.25,7,,,,5.85,7.5,,,,24.6
628,01000636,2.3,7.5,,,,4.1,2.85,,,,16.75
629,01000637,4.75,8.5,,,,7.25,,,,,20.5
630,01000638,4.35,7.5,5.75,,4.75,,,,,,22.35
631,01000639,6.25,8,5.85,,7.5,,,,,,27.6
632,01000640,4,7.25,,,,7.75,7,,,,26
633,01000641,8,8.25,9.75,,7,,,,,,33
634,01000642,6.25,8.5,5.1,,6.5,,,,,,26.35
635,01000643,1.45,6.25,,,,3,4,,,,14.7
636,01000644,4.25,4,5.5,,8.75,,,,,,22.5
637,01000645,2.35,6.25,,,,7,6,,,,21.6
638,01000646,1.35,4.25,,,,5.6,6.25,,,,17.45
639,01000647,1.85,7,,,,,4.1,,,5.1,18.05
640,01000648,5,8,5.75,,6,,,,,,24.75
641,01000649,8.1,7.75,9.5,,8.75,,,,,,34.1
642,01000650,2.6,4.5,,,,4.5,6,,,,17.6
643,01000651,5.35,7.75,7.75,,7.5,,,,,,28.35
644,01000652,8,7.5,8,,6.25,,,,,,29.75
645,01000653,6.75,7.5,8.5,,4.25,,,,,,27
646,01000654,7.25,9.5,5.85,,5.75,,,,,,28.35
647,01000655,8,7.75,8.1,,7.5,,,,,,31.35
648,01000656,6.25,7.25,5.75,,5.5,,,,,,24.75
649,01000657,9,8.5,8.25,,8.25,,,,,,34
650,01000658,6.75,8.5,5.5,,5.25,,,,,,26
651,01000659,8,8.75,8.5,,7.5,,,,,,32.75
652,01000660,6.75,8.75,,,,7,,,,,22.5
653,01000661,4.35,8.25,,,,8.75,8.25,,,,29.6
654,01000662,5.5,9.5,,,,5.25,,,,,20.25
655,01000663,7.5,9.5,5.6,,8,,,,,,30.6
656,01000664,8.5,7.5,9.5,,8.25,,,,,,33.75
657,01000665,6.25,8.75,5.5,,6.25,,,,,,26.75
658,01000666,7.25,7.75,8.5,,7.5,,,,,,31
659,01000667,5.25,7.25,,,,6.25,5.2,,,,23.95
660,01000668,1.85,4,,,,6.25,4.5,,,,16.6
661,01000669,2.75,8.5,,,,7.25,5.75,,,,24.25
662,01000670,7.5,7.5,9.25,,6.75,,,,,,31
663,01000671,6.5,9,,,,7.75,,,,,23.25
664,01000672,7.25,8.25,8,,6.5,,,,,,30
665,01000673,8.5,8,9.75,,7.75,,,,,,34
666,01000674,4.75,5.75,5.5,,5,,,,,,21
667,01000675,7,8.75,,,5.25,,,,,,21
668,01000676,7.5,8.5,7,,8.75,,,,,,31.75
669,01000677,6.75,7,,5,,,,,,,18.75
670,01000678,5,9.25,5.75,,5.75,,,,,,25.75
671,01000679,6.6,7.75,9.75,,9.5,,,,,,33.6
672,01000680,8.5,9,10,,8.25,,,,,,35.75
673,01000681,6.6,8,6.35,,6.25,,,,,,27.2
674,01000682,5.5,7.25,6.35,,8,,,,,,27.1
675,01000683,2.35,5.75,,,,5.5,6.25,,,,19.85
676,01000684,7,8,8.35,,5.75,,,,,,29.1
677,01000685,6.25,7.25,4.45,,6.75,,,,,,24.7
678,01000686,6.1,8,7.25,,6.25,,,,,,27.6
679,01000687,2.85,4.75,,,,3.6,5.5,,,,16.7
680,01000688,6.25,8.5,5,,4.25,,,,,,24
681,01000689,7.75,,9.25,7.75,,,,,,,24.75
682,01000690,7.25,6.25,5.6,,9.25,,,,,,28.35
683,01000691,8.5,7.75,9.5,,8,,,,,,33.75
684,01000692,9,7,7.5,,6,,,,,,29.5
685,01000693,8,5.25,9.5,,5.75,,,,,,28.5
686,01000694,7.5,8,7,,5.75,,,,,,28.25
687,01000695,4,6,7,,6.5,,,,,,23.5
688,01000696,5.25,6.75,6.25,,5.25,,,,,,23.5
689,01000697,8.5,7.5,8.25,,5,,,,,,29.25
690,01000698,6.25,7,6.25,,5,,,,,,24.5
691,01000699,9,7.25,8.75,,7.25,,,,,,32.25
692,01000700,6.6,8.25,8.75,,6.5,,,,,,30.1
693,01000701,5.5,8,6.6,,6.75,,,,,,26.85
694,01000702,7.25,7.75,7.85,,7.75,,,,,,30.6
695,01000703,3.6,6.25,,,,6.25,6.85,,,,22.95
696,01000704,6.75,8.75,9,,6.5,,,,,,31
697,01000705,5.75,8.5,8.5,,6.25,,,,,,29
698,01000707,6.25,8.75,7.5,,8.75,,,,,,31.25
699,01000708,6,7.5,,,,7,7.5,,,,28
700,01000709,8.5,7.5,9.25,,6.25,,,,,,31.5
701,01000710,1.95,5.5,,,,5.25,6.5,,,,19.2
702,01000711,6,9,7.5,,8,,,,,,30.5
703,01000712,6.25,8.5,9.25,,6,,,,,,30
704,01000713,1.85,4.25,,,,4.75,4,,,,14.85
705,01000714,4.75,9.25,6.75,,5,,,,,,25.75
706,01000715,7.5,7.75,7.75,,7.75,,,,,,30.75
707,01000716,5,8.25,6.75,,7,,,,,,27
708,01000717,9,9.25,9.25,,9,,,,,,36.5
709,01000718,6.6,8.5,8.25,,6.5,,,,,,29.85
710,01000719,3.6,6.75,,,,7,5.6,,,,22.95
711,01000720,4,7.75,,,,4.2,6.85,,,,22.8
712,01000721,5.75,7,6.75,,6.75,,,,,,26.25
713,01000722,5,8.5,6,,7,,,,,,26.5
714,01000723,6.75,8.25,9.5,,6.75,,,,,,31.25
715,01000724,9,7.25,8.75,,7.25,,,,,,32.25
716,01000725,7,6.5,9,,5.5,,,,,,28
717,01000726,6.25,9,5.25,,5.25,,,,,,25.75
718,01000727,3.5,6.5,,,,4.25,6.1,,,,20.35
719,01000728,1.85,6.5,,,,5.25,4.85,,,,18.45
720,01000729,8,8.25,8.75,,7.5,,,,,,32.5
721,01000730,9,7,8.5,,7.25,,,,,,31.75
722,01000731,6.5,8.25,7.5,,9.5,,,,,,31.75
723,01000732,7.5,7.25,6.75,,8,,,,,,29.5
724,01000733,0.85,3.75,,,,2.45,3,,,,10.05
725,01000734,6,9.25,6.75,,6,,,,,,28
726,01000735,6.25,8,8.75,,6.25,,,,,,29.25
727,01000736,1.35,4.75,,,,3.85,3.75,,,,13.7
728,01000737,4.5,4.25,,,,5.75,7,,,,21.5
729,01000738,4.1,5.75,,,,4.25,5,,,,19.1
730,01000739,2.35,8.25,,,,6.25,4.5,,,,21.35
731,01000740,6.5,7,6.75,,6.25,,,,,,26.5
732,01000741,3.75,7.75,,,,5.5,6.25,,,,23.25
733,01000742,5.35,8.5,7.5,,3.75,,,,,,25.1
734,01000743,7,7,7.75,,6,,,,,,27.75
735,01000744,6,7,8,,5,,,,,,26
736,01000745,5.5,7.5,6.5,,5.75,,,,,,25.25
737,01000746,5,8.5,7.75,,4.5,,,,,,25.75
738,01000747,6.75,8.25,7,,7.25,,,,,,29.25
739,01000748,7,8.25,7.25,,5.75,,,,,,28.25
740,01000749,5.1,5.75,,,,4.75,6.75,,,,22.35
741,01000750,5.1,7,7.25,,5.75,,,,,,25.1
742,01000751,5.5,7.5,4.1,,3.5,,,,,,20.6
743,01000752,7.25,7.75,8.25,,6,,,,,,29.25
744,01000753,9.5,8.75,9.5,,8,,,,,,35.75
745,01000754,1.6,7,,,,7,6.25,,,,21.85
746,01000755,5.5,9,,,,9.25,7.5,,,,31.25
747,01000756,2.75,6.5,,,,4.2,6.25,,,,19.7
748,01000757,8,5.25,7.6,,9.5,,,,,,30.35
749,01000758,8,8.5,5.6,,10,,,,,,32.1
750,01000759,6.1,7,7.5,,6.5,,,,,,27.1
751,01000760,3.6,6.75,,,,6.6,3.85,,,,20.8
752,01000761,3.2,7.5,,,,,4.6,,,,15.3
753,01000762,5.25,8.25,,,,8,,,,,21.5
754,01000763,4.35,8,,,,,6.25,,,,18.6
755,01000764,7,7.25,8.75,,7.5,,,,,,30.5
756,01000765,5.1,6.75,7.5,,6,,,,,,25.35
757,01000766,9,8.25,9.25,,9.5,,,,,,36
758,01000767,6.5,7,7.75,,7,,,,,,28.25
759,01000768,4.1,5.75,,,,6.5,7.1,,,,23.45
760,01000769,5.1,6.5,,4.1,,,,,,,15.7
761,01000770,6.75,8.75,6.5,,6.5,,,,,,28.5
762,01000771,7.75,7.5,8,,8.75,,,,,,32
763,01000772,4.75,5,,,,4.25,5.25,,,,19.25
764,01000773,6.5,8,6.25,,6,,,,,,26.75
765,01000774,3.6,4.25,,,,6,6.25,,,,20.1
766,01000775,6.25,7.5,7.5,,6,,,,,,27.25
767,01000776,7,7,7.25,,6.75,,,,,,28
768,01000777,4.25,8.25,,,4.25,,,,,,16.75
769,01000778,2.75,6.25,,,,4.5,4.75,,,,18.25
770,01000779,6.75,6.75,6.5,,7,,,,,,27
771,01000780,8,8.75,7,,8.25,,,,,,32
772,01000781,8.5,9,9,,7,,,,,,33.5
773,01000782,6.75,6.25,9.5,,6.5,,,,,,29
774,01000783,8,6.75,9.25,,8.75,,,,,,32.75
775,01000784,2.1,7,,,,4,4.25,,,,17.35
776,01000785,2.6,3.75,,,,3.95,2.75,,,,13.05
777,01000786,3.2,7,,,,7.5,7.25,,,,24.95
778,01000787,2.6,8,,,,5.1,4.1,,,,19.8
779,01000788,8,7.75,8,,7.75,,,,,,31.5
780,01000789,1.75,2.5,,,,5.25,5,,,,14.5
781,01000790,5.5,7.5,4.85,,3,,,,,,20.85
782,01000791,3,5.5,,,,8,,,,,16.5
783,01000792,2.75,6,,,,5.85,5.2,,,,19.8
784,01000793,7,7.25,9.75,,7.25,,,,,,31.25
785,01000794,6.5,7,6.25,,5,,,,,,24.75
786,01000796,6.25,7.5,7.5,,9.25,,,,,,30.5
787,01000797,7.5,8.75,5.6,,9.25,,,,,,31.1
788,01000798,6,6.75,9,,6.5,,,,,,28.25
789,01000799,6.25,8,5.5,,3.5,,,,,,23.25
790,01000800,8.5,7.5,7.75,,7.75,,,,,,31.5
791,01000801,6.75,8.25,8.25,,6.5,,,,,,29.75
792,01000802,8.25,8,8.25,,9.25,,,,,,33.75
793,01000803,7.5,8.5,9.5,,6.25,,,,,,31.75
794,01000804,9,6,8.5,,6.25,,,,,,29.75
795,01000805,6.35,8,9,,5.75,,,,,,29.1
796,01000806,9.5,6.75,7,,6.25,,,,,,29.5
797,01000807,6.75,7.25,8.5,,7,,,,,,29.5
798,01000808,7.75,6.75,7.25,,5.75,,,,,,27.5
799,01000809,7.25,5.5,9.5,,7.75,,,,,,30
800,01000810,8.5,8.5,9,,6.5,,,,,,32.5
801,01000811,7.5,6.25,6.1,,8.25,,,,,,28.1
802,01000812,7.5,6.25,8.5,,7.25,,,,,,29.5
803,01000813,8.5,7.5,8.75,,6.5,,,,,,31.25
804,01000814,7.25,7,6.6,,7.5,,,,,,28.35
805,01000815,7.25,7.75,7.75,,5.5,,,,,,28.25
806,01000816,4.85,6.25,,,,6.75,,,,,26.6
807,01000817,4.5,7,,,,,7.5,,,,19
808,01000818,7,7.5,8,,5.25,,,,,,27.75
809,01000819,5.1,7.25,,,4.75,,,,,,17.1
810,01000820,7.5,8,8.75,,6.25,,,,,,30.5
811,01000821,10,7,10,,7.5,,,,,,34.5
812,01000822,7,7.5,8.75,,6.25,,,,,,29.5
813,01000823,6.75,8,5.85,,7,,,,,,27.6
814,01000824,8.5,8,8.75,,8.5,,,,,,33.75
815,01000825,4.25,6.5,,,,6.2,,,,,25.2
816,01000826,9,8.5,8,,6.5,,,,,,32
817,01000827,7,8,6.75,,7,,,,,,28.75
818,01000828,5,4.75,7.25,,7,,,,,,24
819,01000829,6.75,8,6,,7.5,,,,,,28.25
820,01000830,6.5,7.5,5,,7,,,,,,26
821,01000831,6.75,9,6.5,,8.25,,,,,,30.5
822,01000832,6.25,7.5,8.25,,6.5,,,,,,28.5
823,01000833,6.75,7.75,8.75,,5.25,,,,,,28.5
824,01000834,7.25,7.75,7,,9,,,,,,31
825,01000835,5.6,7.75,7.5,,6.5,,,,,,27.35
826,01000836,6.25,8.75,,,,9.75,9.5,,,,34.25
827,01000837,4.85,5,,,,,8,,,8.6,26.45
828,01000838,9,7,8.75,,9,,,,,,33.75
829,01000839,5.6,8.5,7.5,,5,,,,,,26.6
830,01000840,7,8.75,7.25,,7,,,,,,30
831,01000842,9.5,8.75,8.25,,9.25,,,,,,35.75
832,01000843,7.5,7.5,8.25,,5.75,,,,,,29
833,01000844,5.25,8.5,,,,6.25,,,,,28.25
834,01000845,8,7.75,6.25,,8.75,,,,,,30.75
835,01000846,4.75,7.25,,,,8.25,6.5,,,,26.75
836,01000847,7.5,7.25,8.75,,6.75,,,,,,30.25
837,01000848,8.5,7.25,9.5,,8.75,,,,,,34
838,01000849,4.75,6,,4.1,,,,5.75,,,20.6
839,01000850,8.5,7.5,9,,9,,,,,,34
840,01000851,8,8.75,6.35,,8.25,,,,,,31.35
841,01000852,3.85,8.5,,,,5.2,7.75,,,,25.3
842,01000853,3.6,8.25,,,,7.5,6.5,,,,25.85
843,01000854,3.25,7.5,,,,7.5,7.6,,,,25.85
844,01000855,4.6,6.75,,,,6.5,,,,,17.85
845,01000856,2.95,8,,,,7.75,,,,,26.7
846,01000857,3.25,7.75,,,,4.6,,,,,23.35
847,01000859,4,6.5,,,,5.75,6.1,,,,22.35
848,01000860,3.85,8,,,3,9,,,,,23.85
849,01000861,6,7,,,,8.5,,,,,30
850,01000862,4.5,8,,,,7.5,6.85,,,,26.85
851,01000863,1.8,4.5,,,,3.35,4.5,,,,14.15
852,01000864,1.45,5,,,,2.8,2.1,,,,11.35
853,01000865,4.5,7.5,,,,6.85,8.25,,,,27.1
854,01000866,3.75,6.25,,,,4.5,3.6,,,,18.1
855,01000867,2.1,6.5,,,,5.25,3.5,,,,17.35
856,01000869,3,6,,,,5.5,2.2,,,,16.7
857,01000870,3.35,6.5,,,,6.75,8.25,,,,24.85
858,01000871,4.35,7.25,,,,8.5,7.5,,,,27.6
859,01000872,2.85,7,,,,7.5,6.1,,,,23.45
860,01000873,3.35,7.5,,,,6.75,5.35,,,,22.95
861,01000874,2.35,5.5,,,,5.25,5.25,,,,18.35
862,01000875,4.6,7.75,,,,8.5,9,,,,29.85
863,01000876,2.6,6.25,,,,4.6,4.1,,,,17.55
864,01000877,2.45,6.5,,,,8,5.75,,,,22.7
865,01000878,4,7.75,,,,7.25,6.25,,,,25.25
866,01000879,4.25,7,,,,3.2,4,,,,18.45
867,01000880,3.5,6.75,,,,6,3.25,,,,19.5
868,01000881,4.85,8.5,,,,6.25,6.5,,,,26.1
869,01000882,2.25,5.75,,,,5.1,5.5,,,,18.6
870,01000884,4.5,9.25,,,,9.5,9,,,,32.25
871,01000885,5,6.75,,,,5.5,7,,,,24.25
872,01000886,4.85,7.5,,,,6.75,,,,,19.1
873,01000887,2.1,3.5,,,,4.6,4.85,,,,15.05
874,01000888,5.25,6.25,,,,7.5,,,,,19
875,01000889,1.5,7.75,,,,5.35,6.25,,,,20.85
876,01000890,1.85,2.5,,,,5.1,4.25,,,,13.7
877,01000891,7.75,,,9.75,,,,8.75,,,26.25
878,01000892,3.25,,2.75,4.35,,,,,,,10.35
879,01000893,2.35,7.25,,,,7.25,5.35,,,,22.2
880,01000894,4,7,,,,8.5,,,,,19.5
881,01000895,4.35,8,,,,8,5.6,,,,25.95
882,01000896,4.1,8,,,,5.5,7,,,,24.6
883,01000897,2.6,4.25,,,,4.85,5.1,,,,16.8
884,01000898,3.25,7.5,,,,5.1,5.35,,,,21.2
885,01000899,7.25,8.5,,,6.75,,,,,,22.5
886,01000900,2.45,4,,,,3.5,3.85,,,,13.8
887,01000901,1.75,5.5,,,,4.85,6.5,,,,18.6
888,01000902,2.1,4,,,,4.35,4,,,,14.45
889,01000903,3.1,4.5,,,,5.6,6.25,,,,19.45
890,01000904,2.85,5.75,,,,3.35,4,,,,15.95
891,01000905,4.25,7.75,,,,7.5,7.5,,,,27
892,01000906,,6,,,,,,,,,6
893,01000907,5.5,8.25,,,,,5.85,,,,19.6
894,01000908,6,7.75,,,,6.7,8,,,,28.45
895,01000909,5.6,8.75,,,,9.5,9.25,,,,33.1
896,01000910,5.85,,6.6,5.25,,,,,,,17.7
897,01000912,5,8.25,,,,7.75,6.5,,,,27.5
898,01000913,3.75,8,,,8.25,,,,,,28
899,01000915,5,9,,,6,,,,,,29
900,01000916,3.6,8,,,3.75,,,,,,22.6
901,01000917,7.25,8.5,,,,9.75,9.5,,,,35
902,01000918,6.6,9,,,8.75,,,,,,32.85
903,01000919,7.5,9,,,6,,,,,,31.5
904,01000920,5,9,,,6.5,,,,,,29.25
905,01000921,2.2,7,,,,4.35,5,,,,18.55
906,01000922,4.75,7.5,,,5.5,,,,,,25.5
907,01000923,3.75,9,,,,9.75,7.5,,,,30
908,01000924,2.85,7.75,,,,8.25,6.75,,,,25.6
909,01000925,5.75,8.75,,,7.25,,,,,,30.25
910,01000926,8.5,8.25,,,6,,,,,,32.5
911,01000927,5,8.5,,,7,,,,,,29.25
912,01000928,4.25,9.25,,,,7.6,6.6,,,,27.7
913,01000929,5.25,6.5,7.25,,,5.75,,,,,24.75
914,01000930,5,9,,,6.25,7.6,,,,,27.85
915,01000931,4.5,8.75,,,,6.5,7.75,,,,27.5
916,01000932,6.75,7.5,,,7.25,,,,,,29.75
917,01000933,3.5,7.25,,,5.5,,,,,,24
918,01000934,5.5,9.5,,,,9.25,8.75,,,,33
919,01000935,3.35,8.5,,,3.75,,,,,,24.85
920,01000936,6.25,7,,,4.25,,,,,,17.5
921,01000937,6.75,8,,,6.25,,,,,,29.75
922,01000938,5,9,,,3.75,,,,,,26.25
923,01000939,3.1,8.25,,,,5.75,8,,,,25.1
924,01000940,8,9,,,7.75,,,,,,34.75
925,01000941,7.5,9,,,7.75,,,,,,33.75
926,01000942,6.5,8,,,7.25,,,,,,31.5
927,01000943,5.5,7.5,,,,8.5,9.25,,,,30.75
928,01000944,5.75,6.5,,,,,7.5,,,7,26.75
929,01000946,4.5,7.75,,,,,6.5,,,7.5,26.25
930,01000947,2.85,7,,,,7.75,7.25,,,,24.85
931,01000948,,6,,,,,,,,,6
932,01000949,5,9.25,,,,9.25,9.5,,,,33
933,01000950,4.35,8.5,,,,9,9.75,,,,31.6
934,01000951,1.45,7.75,,,,5.5,5.75,,,,20.45
935,01000952,4,7,,,,6.75,5.75,,,,23.5
936,01000953,3.35,7.25,,,,6.75,7.25,,,,24.6
937,01000954,6.75,8.5,,,,,7.75,,,,23
938,01000955,2.25,9,,,,8.25,9,,,,28.5
939,01000956,4.25,8.25,,,,7.35,7.75,,,,27.6
940,01000957,4.75,9,,,,9.25,8.75,,,,31.75
941,01000958,2.1,6,,,,4,5.1,,,,17.2
942,01000960,4,7.75,,,,6.75,7,,,,25.5
